dt,MW
2016-02-06 17:15:00,1781.03
2016-02-06 17:30:00,1717.01
2016-02-06 17:45:00,1594.41
2016-02-06 18:00:00,1641.69
2016-02-06 18:15:00,1759.42
2016-02-06 18:30:00,1751.2
2016-02-06 18:45:00,1748.66
2016-02-06 19:00:00,1738.75
2016-02-06 19:15:00,1630.43
2016-02-06 19:30:00,1638.79
2016-02-06 19:45:00,1541.93
2016-02-06 20:00:00,1404.39
2016-02-06 20:15:00,1356.23
2016-02-06 20:30:00,1361.04
2016-02-06 20:45:00,1300.77
2016-02-06 21:00:00,1257.21
2016-02-06 21:15:00,1279.54
2016-02-06 21:30:00,1317.05
2016-02-06 21:45:00,1402.78
2016-02-06 22:00:00,1437.5
2016-02-06 22:15:00,1418.03
2016-02-06 22:30:00,1441.86
2016-02-06 22:45:00,1412.61
2016-02-06 23:00:00,1385.44
2016-02-06 23:15:00,1357.87
2016-02-06 23:30:00,1369.8
2016-02-06 23:45:00,1359.18
2016-02-07 00:00:00,3146.55
2016-02-07 00:15:00,3017.78
2016-02-07 00:30:00,3268.41
2016-02-07 00:45:00,3441.17
2016-02-07 01:00:00,3557.26
2016-02-07 01:15:00,3655.26
2016-02-07 01:30:00,3775.86
2016-02-07 01:45:00,3901.38
2016-02-07 02:00:00,3955.13
2016-02-07 02:15:00,3961.02
2016-02-07 02:30:00,3949.2
2016-02-07 02:45:00,3917.03
2016-02-07 03:00:00,4008.19
2016-02-07 03:15:00,4019.17
2016-02-07 03:30:00,4013.52
2016-02-07 03:45:00,3962.14
2016-02-07 04:00:00,3888.82
2016-02-07 04:15:00,3900.83
2016-02-07 04:30:00,3920.1
2016-02-07 04:45:00,3947.62
2016-02-07 05:00:00,3948.64
2016-02-07 05:15:00,4080.55
2016-02-07 05:30:00,4156.78
2016-02-07 05:45:00,4220.25
2016-02-07 06:00:00,4236.35
2016-02-07 06:15:00,4200.63
2016-02-07 06:30:00,4141.34
2016-02-07 06:45:00,3889.11
2016-02-07 07:00:00,3704.62
2016-02-07 07:15:00,3502.34
2016-02-07 07:30:00,3276.98
2016-02-07 07:45:00,3057.93
2016-02-07 08:00:00,2987.69
2016-02-07 08:15:00,2894.57
2016-02-07 08:30:00,2869.0
2016-02-07 08:45:00,3024.64
2016-02-07 09:00:00,3141.6
2016-02-07 09:15:00,3218.23
2016-02-07 09:30:00,3296.71
2016-02-07 09:45:00,3461.09
2016-02-07 10:00:00,3745.12
2016-02-07 10:15:00,3767.15
2016-02-07 10:30:00,3930.93
2016-02-07 10:45:00,4092.59
2016-02-07 11:00:00,4335.24
2016-02-07 11:15:00,4567.01
2016-02-07 11:30:00,4654.32
2016-02-07 11:45:00,4800.28
2016-02-07 12:00:00,5001.96
2016-02-07 12:15:00,4849.35
2016-02-07 12:30:00,4551.57
2016-02-07 12:45:00,4330.17
2016-02-07 13:00:00,4366.83
2016-02-07 13:15:00,4358.17
2016-02-07 13:30:00,4042.03
2016-02-07 13:45:00,3852.21
2016-02-07 14:00:00,3832.18
2016-02-07 14:15:00,3784.32
2016-02-07 14:30:00,3628.02
2016-02-07 14:45:00,3430.71
2016-02-07 15:00:00,3193.83
2016-02-07 15:15:00,2976.06
2016-02-07 15:30:00,2529.81
2016-02-07 15:45:00,2170.0
2016-02-07 16:00:00,2095.27
2016-02-07 16:15:00,1935.1
2016-02-07 16:30:00,1788.57
2016-02-07 16:45:00,1788.77
2016-02-07 17:00:00,1735.03
2016-02-07 17:15:00,1639.52
2016-02-07 17:30:00,1602.76
2016-02-07 17:45:00,1565.34
2016-02-07 18:00:00,1597.76
2016-02-07 18:15:00,1762.85
2016-02-07 18:30:00,2043.94
2016-02-07 18:45:00,2113.25
2016-02-07 19:00:00,2063.45
2016-02-07 19:15:00,1928.72
2016-02-07 19:30:00,1810.5
2016-02-07 19:45:00,1735.89
2016-02-07 20:00:00,1767.61
2016-02-07 20:15:00,1738.97
2016-02-07 20:30:00,1698.42
2016-02-07 20:45:00,1735.23
2016-02-07 21:00:00,1661.03
2016-02-07 21:15:00,1372.02
2016-02-07 21:30:00,1371.26
2016-02-07 21:45:00,1434.06
2016-02-07 22:00:00,1701.0
2016-02-07 22:15:00,1908.42
2016-02-07 22:30:00,2102.57
2016-02-07 22:45:00,2203.04
2016-02-07 23:00:00,2366.96
2016-02-07 23:15:00,2696.53
2016-02-07 23:30:00,2798.17
2016-02-07 23:45:00,2981.79
2016-02-08 00:00:00,758.3
2016-02-08 00:15:00,1211.26
2016-02-08 00:30:00,1174.78
2016-02-08 00:45:00,1149.51
2016-02-08 01:00:00,1144.55
2016-02-08 01:15:00,1148.8
2016-02-08 01:30:00,1115.7
2016-02-08 01:45:00,1116.24
2016-02-08 02:00:00,1130.23
2016-02-08 02:15:00,1131.64
2016-02-08 02:30:00,1122.78
2016-02-08 02:45:00,1041.54
2016-02-08 03:00:00,1002.6
2016-02-08 03:15:00,996.29
2016-02-08 03:30:00,898.25
2016-02-08 03:45:00,828.86
2016-02-08 04:00:00,757.38
2016-02-08 04:15:00,703.84
2016-02-08 04:30:00,662.33
2016-02-08 04:45:00,645.82
2016-02-08 05:00:00,623.24
2016-02-08 05:15:00,626.58
2016-02-08 05:30:00,616.3
2016-02-08 05:45:00,617.92
2016-02-08 06:00:00,646.0
2016-02-08 06:15:00,715.07
2016-02-08 06:30:00,779.61
2016-02-08 06:45:00,867.8
2016-02-08 07:00:00,1003.4
2016-02-08 07:15:00,972.79
2016-02-08 07:30:00,857.37
2016-02-08 07:45:00,754.06
2016-02-08 08:00:00,726.72
2016-02-08 08:15:00,719.26
2016-02-08 08:30:00,685.92
2016-02-08 08:45:00,613.48
2016-02-08 09:00:00,555.12
2016-02-08 09:15:00,605.52
2016-02-08 09:30:00,636.53
2016-02-08 09:45:00,629.74
2016-02-08 10:00:00,620.53
2016-02-08 10:15:00,622.77
2016-02-08 10:30:00,577.53
2016-02-08 10:45:00,568.88
2016-02-08 11:00:00,572.01
2016-02-08 11:15:00,597.64
2016-02-08 11:30:00,655.78
2016-02-08 11:45:00,739.2
2016-02-08 12:00:00,801.23
2016-02-08 12:15:00,844.99
2016-02-08 12:30:00,859.27
2016-02-08 12:45:00,894.19
2016-02-08 13:00:00,895.24
2016-02-08 13:15:00,904.58
2016-02-08 13:30:00,1019.05
2016-02-08 13:45:00,1029.95
2016-02-08 14:00:00,1059.32
2016-02-08 14:15:00,1143.47
2016-02-08 14:30:00,1237.4
2016-02-08 14:45:00,1302.32
2016-02-08 15:00:00,1261.67
2016-02-08 15:15:00,1263.61
2016-02-08 15:30:00,1264.65
2016-02-08 15:45:00,1211.44
2016-02-08 16:00:00,1202.12
2016-02-08 16:15:00,1194.31
2016-02-08 16:30:00,1128.51
2016-02-08 16:45:00,1091.77
2016-02-08 17:00:00,1033.85
2016-02-08 17:15:00,1035.06
2016-02-08 17:30:00,967.52
2016-02-08 17:45:00,958.6
2016-02-08 18:00:00,926.35
2016-02-08 18:15:00,862.77
2016-02-08 18:30:00,754.29
2016-02-08 18:45:00,726.17
2016-02-08 19:00:00,664.41
2016-02-08 19:15:00,587.61
2016-02-08 19:30:00,531.04
2016-02-08 19:45:00,514.51
2016-02-08 20:00:00,481.32
2016-02-08 20:15:00,422.92
2016-02-08 20:30:00,386.63
2016-02-08 20:45:00,390.31
2016-02-08 21:00:00,423.62
2016-02-08 21:15:00,453.94
2016-02-08 21:30:00,444.32
2016-02-08 21:45:00,447.95
2016-02-08 22:00:00,487.98
2016-02-08 22:15:00,523.23
2016-02-08 22:30:00,577.65
2016-02-08 22:45:00,614.68
2016-02-08 23:00:00,637.64
2016-02-08 23:15:00,674.83
2016-02-08 23:30:00,682.43
2016-02-08 23:45:00,714.03
2016-02-09 00:00:00,991.3
2016-02-09 00:15:00,1329.35
2016-02-09 00:30:00,1275.78
2016-02-09 00:45:00,1222.83
2016-02-09 01:00:00,1186.26
2016-02-09 01:15:00,1176.29
2016-02-09 01:30:00,1153.81
2016-02-09 01:45:00,1153.97
2016-02-09 02:00:00,1167.51
2016-02-09 02:15:00,1221.1
2016-02-09 02:30:00,1195.94
2016-02-09 02:45:00,1243.33
2016-02-09 03:00:00,1206.38
2016-02-09 03:15:00,1196.3
2016-02-09 03:30:00,1105.13
2016-02-09 03:45:00,1030.47
2016-02-09 04:00:00,993.25
2016-02-09 04:15:00,895.45
2016-02-09 04:30:00,847.57
2016-02-09 04:45:00,813.16
2016-02-09 05:00:00,791.72
2016-02-09 05:15:00,831.56
2016-02-09 05:30:00,899.61
2016-02-09 05:45:00,931.91
2016-02-09 06:00:00,934.91
2016-02-09 06:15:00,910.85
2016-02-09 06:30:00,939.93
2016-02-09 06:45:00,903.33
2016-02-09 07:00:00,858.55
2016-02-09 07:15:00,804.86
2016-02-09 07:30:00,760.51
2016-02-09 07:45:00,730.99
2016-02-09 08:00:00,669.12
2016-02-09 08:15:00,579.14
2016-02-09 08:30:00,471.58
2016-02-09 08:45:00,359.73
2016-02-09 09:00:00,250.76
2016-02-09 09:15:00,213.21
2016-02-09 09:30:00,182.07
2016-02-09 09:45:00,181.02
2016-02-09 10:00:00,210.94
2016-02-09 10:15:00,272.9
2016-02-09 10:30:00,309.76
2016-02-09 10:45:00,349.6
2016-02-09 11:00:00,418.61
2016-02-09 11:15:00,457.72
2016-02-09 11:30:00,583.55
2016-02-09 11:45:00,645.04
2016-02-09 12:00:00,723.26
2016-02-09 12:15:00,801.31
2016-02-09 12:30:00,814.63
2016-02-09 12:45:00,886.44
2016-02-09 13:00:00,881.3
2016-02-09 13:15:00,878.13
2016-02-09 13:30:00,883.8
2016-02-09 13:45:00,956.46
2016-02-09 14:00:00,993.79
2016-02-09 14:15:00,1032.65
2016-02-09 14:30:00,1061.99
2016-02-09 14:45:00,1022.46
2016-02-09 15:00:00,969.8
2016-02-09 15:15:00,918.74
2016-02-09 15:30:00,876.45
2016-02-09 15:45:00,789.06
2016-02-09 16:00:00,796.61
2016-02-09 16:15:00,715.86
2016-02-09 16:30:00,672.46
2016-02-09 16:45:00,582.18
2016-02-09 17:00:00,570.29
2016-02-09 17:15:00,540.05
2016-02-09 17:30:00,482.94
2016-02-09 17:45:00,440.44
2016-02-09 18:00:00,410.03
2016-02-09 18:15:00,363.61
2016-02-09 18:30:00,332.04
2016-02-09 18:45:00,322.3
2016-02-09 19:00:00,287.22
2016-02-09 19:15:00,288.9
2016-02-09 19:30:00,261.96
2016-02-09 19:45:00,241.7
2016-02-09 20:00:00,255.48
2016-02-09 20:15:00,298.53
2016-02-09 20:30:00,318.35
2016-02-09 20:45:00,281.35
2016-02-09 21:00:00,271.3
2016-02-09 21:15:00,267.14
2016-02-09 21:30:00,264.12
2016-02-09 21:45:00,316.14
2016-02-09 22:00:00,376.89
2016-02-09 22:15:00,404.12
2016-02-09 22:30:00,435.92
2016-02-09 22:45:00,509.51
2016-02-09 23:00:00,596.0
2016-02-09 23:15:00,683.01
2016-02-09 23:30:00,759.39
2016-02-09 23:45:00,860.48
2016-02-10 00:00:00,1884.24
2016-02-10 00:15:00,2431.79
2016-02-10 00:30:00,2396.64
2016-02-10 00:45:00,2389.15
2016-02-10 01:00:00,2432.61
2016-02-10 01:15:00,2433.73
2016-02-10 01:30:00,2494.07
2016-02-10 01:45:00,2548.65
2016-02-10 02:00:00,2521.8
2016-02-10 02:15:00,2501.91
2016-02-10 02:30:00,2582.58
2016-02-10 02:45:00,2577.06
2016-02-10 03:00:00,2530.98
2016-02-10 03:15:00,2537.14
2016-02-10 03:30:00,2507.39
2016-02-10 03:45:00,2530.09
2016-02-10 04:00:00,2500.5
2016-02-10 04:15:00,2439.39
2016-02-10 04:30:00,2315.14
2016-02-10 04:45:00,2278.9
2016-02-10 05:00:00,2363.43
2016-02-10 05:15:00,2344.05
2016-02-10 05:30:00,2292.62
2016-02-10 05:45:00,2240.11
2016-02-10 06:00:00,2187.82
2016-02-10 06:15:00,2157.39
2016-02-10 06:30:00,2061.4
2016-02-10 06:45:00,2075.24
2016-02-10 07:00:00,2099.37
2016-02-10 07:15:00,2183.49
2016-02-10 07:30:00,2232.3
2016-02-10 07:45:00,2228.41
2016-02-10 08:00:00,2239.54
2016-02-10 08:15:00,2241.29
2016-02-10 08:30:00,2195.16
2016-02-10 08:45:00,2098.67
2016-02-10 09:00:00,2011.46
2016-02-10 09:15:00,1799.57
2016-02-10 09:30:00,1728.56
2016-02-10 09:45:00,1684.94
2016-02-10 10:00:00,1607.86
2016-02-10 10:15:00,1535.3
2016-02-10 10:30:00,1495.78
2016-02-10 10:45:00,1475.55
2016-02-10 11:00:00,1503.75
2016-02-10 11:15:00,1534.46
2016-02-10 11:30:00,1613.36
2016-02-10 11:45:00,1701.18
2016-02-10 12:00:00,1967.98
2016-02-10 12:15:00,2207.63
2016-02-10 12:30:00,2367.39
2016-02-10 12:45:00,2347.59
2016-02-10 13:00:00,2189.59
2016-02-10 13:15:00,2032.8
2016-02-10 13:30:00,2056.86
2016-02-10 13:45:00,2044.14
2016-02-10 14:00:00,2023.72
2016-02-10 14:15:00,1952.56
2016-02-10 14:30:00,1968.89
2016-02-10 14:45:00,2076.11
2016-02-10 15:00:00,2125.87
2016-02-10 15:15:00,2097.85
2016-02-10 15:30:00,2059.03
2016-02-10 15:45:00,2141.07
2016-02-10 16:00:00,2139.31
2016-02-10 16:15:00,2200.61
2016-02-10 16:30:00,2153.76
2016-02-10 16:45:00,2076.46
2016-02-10 17:00:00,2041.52
2016-02-10 17:15:00,1967.98
2016-02-10 17:30:00,1822.92
2016-02-10 17:45:00,1748.17
2016-02-10 18:00:00,1710.37
2016-02-10 18:15:00,1632.37
2016-02-10 18:30:00,1533.88
2016-02-10 18:45:00,1540.07
2016-02-10 19:00:00,1793.15
2016-02-10 19:15:00,1809.67
2016-02-10 19:30:00,1868.28
2016-02-10 19:45:00,1909.19
2016-02-10 20:00:00,1984.97
2016-02-10 20:15:00,2067.48
2016-02-10 20:30:00,2088.95
2016-02-10 20:45:00,2042.05
2016-02-10 21:00:00,1979.17
2016-02-10 21:15:00,1891.11
2016-02-10 21:30:00,1811.3
2016-02-10 21:45:00,1752.05
2016-02-10 22:00:00,1736.81
2016-02-10 22:15:00,1789.83
2016-02-10 22:30:00,1756.75
2016-02-10 22:45:00,1778.23
2016-02-10 23:00:00,1883.31
2016-02-10 23:15:00,1904.63
2016-02-10 23:30:00,1953.82
2016-02-10 23:45:00,1959.96
2016-02-11 00:00:00,5563.03
2016-02-11 00:15:00,5746.61
2016-02-11 00:30:00,5709.47
2016-02-11 00:45:00,5801.16
2016-02-11 01:00:00,5894.18
2016-02-11 01:15:00,5968.67
2016-02-11 01:30:00,6021.36
2016-02-11 01:45:00,6038.55
2016-02-11 02:00:00,6083.24
2016-02-11 02:15:00,6254.61
2016-02-11 02:30:00,6263.99
2016-02-11 02:45:00,6378.16
2016-02-11 03:00:00,6475.43
2016-02-11 03:15:00,6571.49
2016-02-11 03:30:00,6740.24
2016-02-11 03:45:00,6867.12
2016-02-11 04:00:00,6929.1
2016-02-11 04:15:00,7117.42
2016-02-11 04:30:00,7289.65
2016-02-11 04:45:00,7421.0
2016-02-11 05:00:00,7553.94
2016-02-11 05:15:00,7710.43
2016-02-11 05:30:00,7870.39
2016-02-11 05:45:00,7869.61
2016-02-11 06:00:00,8076.35
2016-02-11 06:15:00,8154.88
2016-02-11 06:30:00,8219.07
2016-02-11 06:45:00,8323.92
2016-02-11 07:00:00,8427.69
2016-02-11 07:15:00,8590.9
2016-02-11 07:30:00,8674.42
2016-02-11 07:45:00,8833.1
2016-02-11 08:00:00,9063.4
2016-02-11 08:15:00,9213.25
2016-02-11 08:30:00,9360.06
2016-02-11 08:45:00,9432.64
2016-02-11 09:00:00,9536.9
2016-02-11 09:15:00,9747.1
2016-02-11 09:30:00,9790.83
2016-02-11 09:45:00,9743.58
2016-02-11 10:00:00,9803.34
2016-02-11 10:15:00,9945.66
2016-02-11 10:30:00,9996.38
2016-02-11 10:45:00,10161.06
2016-02-11 11:00:00,10047.79
2016-02-11 11:15:00,10041.78
2016-02-11 11:30:00,10081.95
2016-02-11 11:45:00,10197.48
2016-02-11 12:00:00,10290.45
2016-02-11 12:15:00,10197.66
2016-02-11 12:30:00,10044.55
2016-02-11 12:45:00,10084.56
2016-02-11 13:00:00,10012.96
2016-02-11 13:15:00,10038.37
2016-02-11 13:30:00,10042.45
2016-02-11 13:45:00,10090.04
2016-02-11 14:00:00,10033.98
2016-02-11 14:15:00,10085.62
2016-02-11 14:30:00,9987.89
2016-02-11 14:45:00,9947.95
2016-02-11 15:00:00,9842.02
2016-02-11 15:15:00,9716.85
2016-02-11 15:30:00,9474.23
2016-02-11 15:45:00,9535.25
2016-02-11 16:00:00,9661.56
2016-02-11 16:15:00,9538.72
2016-02-11 16:30:00,9287.13
2016-02-11 16:45:00,8929.35
2016-02-11 17:00:00,8790.41
2016-02-11 17:15:00,8910.54
2016-02-11 17:30:00,8679.72
2016-02-11 17:45:00,8997.73
2016-02-11 18:00:00,9130.44
2016-02-11 18:15:00,9155.22
2016-02-11 18:30:00,9190.3
2016-02-11 18:45:00,9068.37
2016-02-11 19:00:00,9031.13
2016-02-11 19:15:00,8945.47
2016-02-11 19:30:00,8488.87
2016-02-11 19:45:00,8316.78
2016-02-11 20:00:00,8219.17
2016-02-11 20:15:00,8020.21
2016-02-11 20:30:00,7830.71
2016-02-11 20:45:00,7568.19
2016-02-11 21:00:00,7227.24
2016-02-11 21:15:00,6884.52
2016-02-11 21:30:00,6761.43
2016-02-11 21:45:00,6653.17
2016-02-11 22:00:00,6649.21
2016-02-11 22:15:00,6637.72
2016-02-11 22:30:00,6394.63
2016-02-11 22:45:00,6241.62
2016-02-11 23:00:00,6046.04
2016-02-11 23:15:00,5924.13
2016-02-11 23:30:00,5747.1
2016-02-11 23:45:00,5611.94
2016-02-12 00:00:00,3164.19
2016-02-12 00:15:00,12930.66
2016-02-12 00:30:00,12664.89
2016-02-12 00:45:00,12559.52
2016-02-12 01:00:00,12499.89
2016-02-12 01:15:00,12520.89
2016-02-12 01:30:00,12283.34
2016-02-12 01:45:00,12100.65
2016-02-12 02:00:00,12019.18
2016-02-12 02:15:00,11931.74
2016-02-12 02:30:00,11761.76
2016-02-12 02:45:00,11609.82
2016-02-12 03:00:00,11430.04
2016-02-12 03:15:00,11277.12
2016-02-12 03:30:00,11251.13
2016-02-12 03:45:00,11265.91
2016-02-12 04:00:00,11214.66
2016-02-12 04:15:00,11176.78
2016-02-12 04:30:00,10999.93
2016-02-12 04:45:00,11109.94
2016-02-12 05:00:00,11182.27
2016-02-12 05:15:00,11028.29
2016-02-12 05:30:00,10904.64
2016-02-12 05:45:00,10970.49
2016-02-12 06:00:00,10900.33
2016-02-12 06:15:00,10800.9
2016-02-12 06:30:00,10469.69
2016-02-12 06:45:00,9890.46
2016-02-12 07:00:00,9698.75
2016-02-12 07:15:00,9340.8
2016-02-12 07:30:00,9086.46
2016-02-12 07:45:00,8572.16
2016-02-12 08:00:00,8161.28
2016-02-12 08:15:00,7841.62
2016-02-12 08:30:00,7586.19
2016-02-12 08:45:00,7280.13
2016-02-12 09:00:00,6994.11
2016-02-12 09:15:00,6623.52
2016-02-12 09:30:00,6151.33
2016-02-12 09:45:00,5844.59
2016-02-12 10:00:00,5624.44
2016-02-12 10:15:00,5412.77
2016-02-12 10:30:00,5163.73
2016-02-12 10:45:00,4866.89
2016-02-12 11:00:00,4856.66
2016-02-12 11:15:00,4809.16
2016-02-12 11:30:00,4600.03
2016-02-12 11:45:00,4543.75
2016-02-12 12:00:00,4516.8
2016-02-12 12:15:00,4486.27
2016-02-12 12:30:00,4416.33
2016-02-12 12:45:00,4346.25
2016-02-12 13:00:00,4238.81
2016-02-12 13:15:00,4168.04
2016-02-12 13:30:00,4079.25
2016-02-12 13:45:00,4055.28
2016-02-12 14:00:00,4007.77
2016-02-12 14:15:00,3824.85
2016-02-12 14:30:00,3694.78
2016-02-12 14:45:00,3593.23
2016-02-12 15:00:00,3418.54
2016-02-12 15:15:00,3345.76
2016-02-12 15:30:00,3333.79
2016-02-12 15:45:00,3315.37
2016-02-12 16:00:00,3317.67
2016-02-12 16:15:00,3352.5
2016-02-12 16:30:00,3484.55
2016-02-12 16:45:00,3706.63
2016-02-12 17:00:00,3936.56
2016-02-12 17:15:00,4108.81
2016-02-12 17:30:00,4229.78
2016-02-12 17:45:00,4315.89
2016-02-12 18:00:00,4392.85
2016-02-12 18:15:00,4515.67
2016-02-12 18:30:00,4600.44
2016-02-12 18:45:00,4666.56
2016-02-12 19:00:00,4664.37
2016-02-12 19:15:00,4738.27
2016-02-12 19:30:00,4771.24
2016-02-12 19:45:00,4771.32
2016-02-12 20:00:00,4690.07
2016-02-12 20:15:00,4596.03
2016-02-12 20:30:00,4596.21
2016-02-12 20:45:00,4484.13
2016-02-12 21:00:00,4447.18
2016-02-12 21:15:00,4384.61
2016-02-12 21:30:00,4308.93
2016-02-12 21:45:00,4238.76
2016-02-12 22:00:00,4107.73
2016-02-12 22:15:00,4007.71
2016-02-12 22:30:00,3933.52
2016-02-12 22:45:00,3882.93
2016-02-12 23:00:00,3836.95
2016-02-12 23:15:00,3700.06
2016-02-12 23:30:00,3512.02
2016-02-12 23:45:00,3339.98
2016-02-13 00:00:00,3660.46
2016-02-13 00:15:00,851.76
2016-02-13 00:30:00,830.19
2016-02-13 00:45:00,796.0
2016-02-13 01:00:00,742.96
2016-02-13 01:15:00,724.07
2016-02-13 01:30:00,710.97
2016-02-13 01:45:00,691.22
2016-02-13 02:00:00,692.56
2016-02-13 02:15:00,664.72
2016-02-13 02:30:00,637.8
2016-02-13 02:45:00,620.65
2016-02-13 03:00:00,615.85
2016-02-13 03:15:00,612.23
2016-02-13 03:30:00,604.62
2016-02-13 03:45:00,614.22
2016-02-13 04:00:00,637.3
2016-02-13 04:15:00,636.87
2016-02-13 04:30:00,647.77
2016-02-13 04:45:00,675.19
2016-02-13 05:00:00,676.41
2016-02-13 05:15:00,672.5
2016-02-13 05:30:00,689.66
2016-02-13 05:45:00,687.52
2016-02-13 06:00:00,694.8
2016-02-13 06:15:00,730.08
2016-02-13 06:30:00,750.53
2016-02-13 06:45:00,789.41
2016-02-13 07:00:00,811.94
2016-02-13 07:15:00,836.38
2016-02-13 07:30:00,859.39
2016-02-13 07:45:00,879.05
2016-02-13 08:00:00,904.07
2016-02-13 08:15:00,892.94
2016-02-13 08:30:00,882.0
2016-02-13 08:45:00,861.63
2016-02-13 09:00:00,832.73
2016-02-13 09:15:00,805.23
2016-02-13 09:30:00,735.71
2016-02-13 09:45:00,662.96
2016-02-13 10:00:00,563.84
2016-02-13 10:15:00,487.1
2016-02-13 10:30:00,399.02
2016-02-13 10:45:00,325.27
2016-02-13 11:00:00,280.55
2016-02-13 11:15:00,280.09
2016-02-13 11:30:00,279.92
2016-02-13 11:45:00,283.51
2016-02-13 12:00:00,301.54
2016-02-13 12:15:00,310.43
2016-02-13 12:30:00,369.44
2016-02-13 12:45:00,432.49
2016-02-13 13:00:00,489.11
2016-02-13 13:15:00,534.11
2016-02-13 13:30:00,601.61
2016-02-13 13:45:00,624.48
2016-02-13 14:00:00,705.17
2016-02-13 14:15:00,750.69
2016-02-13 14:30:00,777.47
2016-02-13 14:45:00,845.39
2016-02-13 15:00:00,890.54
2016-02-13 15:15:00,964.12
2016-02-13 15:30:00,1054.0
2016-02-13 15:45:00,1101.92
2016-02-13 16:00:00,1175.69
2016-02-13 16:15:00,1297.83
2016-02-13 16:30:00,1435.28
2016-02-13 16:45:00,1551.94
2016-02-13 17:00:00,1714.68
2016-02-13 17:15:00,1936.58
2016-02-13 17:30:00,2137.43
2016-02-13 17:45:00,2343.06
2016-02-13 18:00:00,2548.8
2016-02-13 18:15:00,2799.38
2016-02-13 18:30:00,3087.36
2016-02-13 18:45:00,3300.41
2016-02-13 19:00:00,3446.99
2016-02-13 19:15:00,3516.8
2016-02-13 19:30:00,3602.15
2016-02-13 19:45:00,3660.03
2016-02-13 20:00:00,3665.65
2016-02-13 20:15:00,3722.55
2016-02-13 20:30:00,3749.76
2016-02-13 20:45:00,3761.4
2016-02-13 21:00:00,3771.2
2016-02-13 21:15:00,3808.46
2016-02-13 21:30:00,3846.24
2016-02-13 21:45:00,3764.16
2016-02-13 22:00:00,3677.5
2016-02-13 22:15:00,3625.48
2016-02-13 22:30:00,3523.5
2016-02-13 22:45:00,3463.98
2016-02-13 23:00:00,3449.93
2016-02-13 23:15:00,3441.01
2016-02-13 23:30:00,3499.25
2016-02-13 23:45:00,3580.53
2016-02-14 00:00:00,1582.47
2016-02-14 00:15:00,3745.28
2016-02-14 00:30:00,3815.66
2016-02-14 00:45:00,3837.72
2016-02-14 01:00:00,3820.46
2016-02-14 01:15:00,3890.95
2016-02-14 01:30:00,3919.94
2016-02-14 01:45:00,3925.25
2016-02-14 02:00:00,3905.47
2016-02-14 02:15:00,3796.27
2016-02-14 02:30:00,3783.41
2016-02-14 02:45:00,3813.93
2016-02-14 03:00:00,3814.19
2016-02-14 03:15:00,3887.38
2016-02-14 03:30:00,3907.17
2016-02-14 03:45:00,3917.18
2016-02-14 04:00:00,3900.13
2016-02-14 04:15:00,3861.71
2016-02-14 04:30:00,3901.07
2016-02-14 04:45:00,3866.55
2016-02-14 05:00:00,3864.54
2016-02-14 05:15:00,3783.3
2016-02-14 05:30:00,3741.4
2016-02-14 05:45:00,3799.06
2016-02-14 06:00:00,3812.35
2016-02-14 06:15:00,3754.34
2016-02-14 06:30:00,3737.53
2016-02-14 06:45:00,3793.98
2016-02-14 07:00:00,3787.46
2016-02-14 07:15:00,3680.46
2016-02-14 07:30:00,3581.02
2016-02-14 07:45:00,3510.81
2016-02-14 08:00:00,3454.03
2016-02-14 08:15:00,3424.45
2016-02-14 08:30:00,3393.19
2016-02-14 08:45:00,3398.54
2016-02-14 09:00:00,3387.98
2016-02-14 09:15:00,3398.19
2016-02-14 09:30:00,3347.31
2016-02-14 09:45:00,3351.85
2016-02-14 10:00:00,3360.24
2016-02-14 10:15:00,3257.78
2016-02-14 10:30:00,3214.26
2016-02-14 10:45:00,3140.99
2016-02-14 11:00:00,3039.42
2016-02-14 11:15:00,2984.1
2016-02-14 11:30:00,2988.06
2016-02-14 11:45:00,2906.29
2016-02-14 12:00:00,2816.31
2016-02-14 12:15:00,2716.52
2016-02-14 12:30:00,2699.49
2016-02-14 12:45:00,2648.15
2016-02-14 13:00:00,2599.02
2016-02-14 13:15:00,2575.01
2016-02-14 13:30:00,2587.24
2016-02-14 13:45:00,2542.95
2016-02-14 14:00:00,2527.21
2016-02-14 14:15:00,2490.79
2016-02-14 14:30:00,2535.1
2016-02-14 14:45:00,2514.42
2016-02-14 15:00:00,2476.47
2016-02-14 15:15:00,2454.46
2016-02-14 15:30:00,2348.45
2016-02-14 15:45:00,2319.32
2016-02-14 16:00:00,2324.9
2016-02-14 16:15:00,2250.03
2016-02-14 16:30:00,2203.91
2016-02-14 16:45:00,2141.71
2016-02-14 17:00:00,2067.05
2016-02-14 17:15:00,2039.41
2016-02-14 17:30:00,1981.45
2016-02-14 17:45:00,1945.71
2016-02-14 18:00:00,1847.89
2016-02-14 18:15:00,1791.41
2016-02-14 18:30:00,1843.85
2016-02-14 18:45:00,1842.31
2016-02-14 19:00:00,1862.74
2016-02-14 19:15:00,1883.41
2016-02-14 19:30:00,1852.24
2016-02-14 19:45:00,1837.98
2016-02-14 20:00:00,1817.27
2016-02-14 20:15:00,1799.3
2016-02-14 20:30:00,1773.28
2016-02-14 20:45:00,1753.35
2016-02-14 21:00:00,1719.07
2016-02-14 21:15:00,1696.08
2016-02-14 21:30:00,1653.45
2016-02-14 21:45:00,1603.74
2016-02-14 22:00:00,1566.36
